iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
125,Current Process,0,0,0,0,0,0,0,0
126,Current Process,0,0,0,0,0,0,0,0
127,Current Process,0,0,0,0,0,0,0,0
128,Current Process,0,0,1,0,0,0,1,1
129,Current Process,0,0,0,0,0,0,0,0
130,Current Process,0,0,0,0,0,0,0,0
131,Current Process,0,0,0,0,0,0,0,0
132,Current Process,0,0,0,0,0,0,0,0
133,Current Process,0,0,1,0,0,0,1,1
134,Current Process,0,0,0,0,0,0,0,0
135,Current Process,0,0,0,0,0,0,0,0
136,Current Process,0,0,0,0,0,0,0,0
137,Current Process,0,0,1,0,0,1,1,2
138,Current Process,0,0,0,0,0,0,0,0
139,Current Process,0,0,0,0,0,0,0,0
140,Current Process,0,0,0,0,0,0,0,0
141,Current Process,1,0,0,0,0,0,1,1
142,Current Process,0,0,0,0,0,0,0,0
143,Current Process,0,0,0,0,1,0,1,1
144,Current Process,0,1,0,0,0,0,1,1
145,Current Process,0,0,0,0,0,0,0,0
146,Current Process,0,0,0,0,1,0,1,1
147,Current Process,0,0,1,0,0,0,1,1
148,Current Process,1,0,0,0,0,0,1,1
149,Current Process,0,0,0,0,0,0,0,0
150,Current Process,0,0,0,0,1,0,1,1
151,Current Process,0,1,0,0,0,0,1,1
152,Current Process,0,0,0,0,0,0,0,0
153,Current Process,0,0,0,0,0,0,0,0
154,Current Process,0,0,0,0,0,0,0,0
155,Current Process,0,1,0,0,0,0,1,1
156,Current Process,0,0,0,0,0,0,0,0
157,Current Process,1,0,0,0,0,0,1,1
158,Current Process,0,0,0,1,0,0,1,1
159,Current Process,0,0,0,0,0,0,0,0
160,Current Process,0,0,0,0,0,0,0,0
161,Current Process,0,0,0,0,0,0,0,0
162,Current Process,0,0,0,0,0,0,0,0
163,Current Process,0,0,1,0,0,0,1,1
164,Current Process,0,0,0,0,0,0,0,0
165,Current Process,0,0,0,0,0,0,0,0
166,Current Process,0,0,0,0,0,0,0,0
167,Current Process,0,0,0,0,0,0,0,0
168,Current Process,0,0,0,0,0,0,0,0
169,Current Process,0,0,0,0,0,0,0,0
170,Current Process,0,0,0,0,0,0,0,0
171,Current Process,0,0,0,0,0,0,0,0
172,Current Process,0,0,0,0,1,0,1,1
173,Current Process,0,0,1,0,0,0,1,1
174,Current Process,0,0,0,0,0,0,0,0
175,Current Process,0,0,0,1,0,0,1,1
176,Current Process,0,0,0,0,0,0,0,0
177,Current Process,0,0,0,0,0,0,0,0
178,Current Process,0,0,0,0,0,0,0,0
179,Current Process,0,0,0,0,1,1,1,2
180,Current Process,0,0,0,0,0,0,0,0
181,Current Process,0,0,0,0,0,0,0,0
182,Current Process,0,0,0,0,0,0,0,0
183,Current Process,0,0,0,0,0,0,0,0
184,Current Process,0,0,1,0,0,0,1,1
185,Current Process,0,0,0,0,0,0,0,0
186,Current Process,0,0,0,0,0,0,0,0
187,Current Process,0,0,0,0,0,0,0,0
188,Current Process,0,0,0,0,0,0,0,0
189,Current Process,0,0,0,0,0,0,0,0
190,Current Process,0,0,0,0,0,0,0,0
191,Current Process,0,0,0,0,0,0,0,0
192,Current Process,0,0,0,0,0,0,0,0
193,Current Process,0,0,0,0,0,0,0,0
194,Current Process,0,1,0,0,0,0,1,1
195,Current Process,0,0,0,0,1,0,1,1
196,Current Process,0,0,0,0,0,0,0,0
197,Current Process,0,0,0,0,0,0,0,0
198,Current Process,0,0,0,0,0,0,0,0
199,Current Process,0,0,1,0,0,0,1,1
200,Current Process,0,0,0,0,0,0,0,0
201,Current Process,0,1,1,0,0,0,1,2
202,Current Process,0,0,0,0,0,0,0,0
203,Current Process,0,0,0,0,0,0,0,0
204,Current Process,0,0,0,0,0,0,0,0
205,Current Process,0,0,0,0,0,0,0,0
206,Current Process,0,0,0,1,0,0,1,1
207,Current Process,0,0,0,0,0,0,0,0
208,Current Process,0,0,0,0,0,0,0,0
209,Current Process,0,0,0,0,0,0,0,0
210,Current Process,0,0,0,0,0,0,0,0
211,Current Process,0,0,0,0,1,0,1,1
212,Current Process,0,0,0,0,0,0,0,0
213,Current Process,0,1,0,0,0,0,1,1
214,Current Process,0,0,0,0,0,1,1,1
215,Current Process,0,0,1,0,1,0,1,2
216,Current Process,0,0,0,0,0,0,0,0
217,Current Process,0,0,0,0,1,0,1,1
218,Current Process,0,0,0,0,0,0,0,0
219,Current Process,0,0,1,0,0,0,1,1
220,Current Process,0,0,0,0,0,0,0,0
221,Current Process,0,0,0,0,0,0,0,0
222,Current Process,0,0,0,0,0,0,0,0
223,Current Process,0,0,0,0,0,0,0,0
224,Current Process,0,1,0,0,0,0,1,1
225,Current Process,0,0,0,0,0,0,0,0
226,Current Process,0,0,0,0,0,0,0,0
227,Current Process,0,0,0,0,0,0,0,0
228,Current Process,0,0,0,0,0,0,0,0
229,Current Process,0,0,0,0,0,0,0,0
230,Current Process,0,0,0,0,0,0,0,0
231,Current Process,0,0,0,0,0,0,0,0
232,Current Process,0,0,0,0,0,0,0,0
233,Current Process,0,0,0,0,0,0,0,0
234,Current Process,0,0,0,0,1,0,1,1
235,Current Process,0,0,0,0,0,0,0,0
236,Current Process,0,0,0,0,0,0,0,0
237,Current Process,0,0,0,0,0,0,0,0
238,Current Process,0,0,0,0,1,0,1,1
239,Current Process,0,0,0,0,0,0,0,0
240,Current Process,0,1,0,0,0,0,1,1
241,Current Process,0,0,0,0,0,0,0,0
242,Current Process,0,0,0,0,0,0,0,0
243,Current Process,0,0,1,0,0,0,1,1
244,Current Process,0,0,0,0,0,0,0,0
245,Current Process,0,1,0,0,0,0,1,1
246,Current Process,0,0,0,0,0,0,0,0
247,Current Process,0,0,0,0,0,0,0,0
248,Current Process,0,1,0,0,0,0,1,1
249,Current Process,0,0,0,0,0,0,0,0
250,Current Process,0,0,0,0,0,0,0,0
251,Current Process,0,0,1,0,0,0,1,1
252,Current Process,0,0,0,0,0,0,0,0
253,Current Process,0,1,0,1,0,0,1,2
254,Current Process,0,0,1,0,0,0,1,1
255,Current Process,0,0,0,0,0,0,0,0
256,Current Process,0,0,0,0,0,0,0,0
257,Current Process,0,0,0,0,0,0,0,0
258,Current Process,0,0,0,0,0,0,0,0
259,Current Process,0,0,0,0,0,0,0,0
260,Current Process,0,0,0,0,0,0,0,0
261,Current Process,0,0,0,0,0,0,0,0
262,Current Process,0,0,0,0,0,0,0,0
263,Current Process,0,0,0,0,1,0,1,1
264,Current Process,0,0,0,0,0,0,0,0
265,Current Process,0,0,0,0,0,0,0,0
266,Current Process,0,0,0,0,0,0,0,0
267,Current Process,0,0,1,0,0,0,1,1
268,Current Process,0,0,1,0,0,0,1,1
269,Current Process,0,0,0,0,0,0,0,0
270,Current Process,0,0,0,0,0,0,0,0
271,Current Process,0,1,0,0,0,0,1,1
272,Current Process,0,0,1,0,0,0,1,1
273,Current Process,0,0,0,0,0,0,0,0
274,Current Process,0,0,0,0,0,0,0,0
275,Current Process,0,0,0,0,0,0,0,0
276,Current Process,0,0,0,0,0,0,0,0
277,Current Process,0,0,0,0,0,0,0,0
278,Current Process,0,0,0,0,0,0,0,0
279,Current Process,0,0,0,0,0,0,0,0
280,Current Process,0,0,1,0,0,0,1,1
281,Current Process,0,0,0,0,0,0,0,0
282,Current Process,0,0,0,0,0,0,0,0
283,Current Process,0,0,0,0,1,0,1,1
284,Current Process,0,0,0,0,0,0,0,0
285,Current Process,0,0,0,0,0,0,0,0
286,Current Process,0,1,0,0,1,0,1,2
287,Current Process,0,0,0,0,0,0,0,0
288,Current Process,0,0,0,0,0,0,0,0
289,Current Process,0,0,0,0,0,0,0,0
290,Current Process,0,0,0,0,0,0,0,0
291,Current Process,0,0,0,1,0,0,1,1
292,Current Process,1,0,0,0,0,0,1,1
293,Current Process,1,0,0,0,0,0,1,1
294,Current Process,0,0,0,0,0,0,0,0
295,Current Process,0,0,0,0,0,0,0,0
296,Current Process,0,0,0,0,0,0,0,0
297,Current Process,0,0,0,0,1,0,1,1
298,Current Process,0,0,0,0,0,0,0,0
299,Current Process,0,0,0,0,0,0,0,0
300,Current Process,0,0,0,0,0,1,1,1
301,Current Process,0,0,0,0,0,0,0,0
302,Current Process,0,0,0,0,0,0,0,0
303,Current Process,0,1,1,0,0,0,1,2
304,Current Process,0,0,0,0,0,0,0,0
305,Current Process,0,0,1,0,0,0,1,1
306,Current Process,0,0,0,0,0,0,0,0
307,Current Process,0,0,0,0,0,0,0,0
308,Current Process,0,0,0,0,0,0,0,0
309,Current Process,0,0,0,0,0,0,0,0
310,Current Process,0,0,0,0,0,0,0,0
311,Current Process,0,0,0,0,0,0,0,0
312,Current Process,0,0,0,0,0,0,0,0
313,Current Process,0,0,0,0,0,0,0,0
314,Current Process,0,0,0,0,0,0,0,0
315,Current Process,0,0,1,0,0,0,1,1
316,Current Process,0,0,0,0,0,0,0,0
317,Current Process,0,0,0,0,0,1,1,1
318,Current Process,0,1,0,0,0,0,1,1
319,Current Process,0,0,0,0,0,0,0,0
320,Current Process,0,0,0,0,0,0,0,0
321,Current Process,0,1,0,0,0,0,1,1
322,Current Process,0,0,0,0,0,0,0,0
323,Current Process,0,0,0,0,0,0,0,0
324,Current Process,0,0,1,0,0,0,1,1
325,Current Process,0,0,0,0,0,0,0,0
326,Current Process,0,0,0,0,0,0,0,0
327,Current Process,0,0,0,0,0,0,0,0
328,Current Process,0,0,0,0,0,0,0,0
329,Current Process,0,1,1,0,0,0,1,2
330,Current Process,0,0,0,0,0,0,0,0
331,Current Process,0,0,0,0,0,0,0,0
332,Current Process,0,0,0,0,0,0,0,0
333,Current Process,0,0,0,0,0,0,0,0
334,Current Process,0,0,0,0,0,0,0,0
335,Current Process,0,0,0,0,0,0,0,0
336,Current Process,0,1,0,0,0,0,1,1
337,Current Process,0,0,1,0,0,0,1,1
338,Current Process,0,1,0,0,0,0,1,1
339,Current Process,0,0,0,0,0,0,0,0
340,Current Process,0,0,0,0,0,0,0,0
341,Current Process,0,0,0,0,0,0,0,0
342,Current Process,0,0,0,0,0,0,0,0
343,Current Process,0,0,0,0,0,0,0,0
344,Current Process,0,0,1,0,0,0,1,1
345,Current Process,0,0,0,0,0,0,0,0
346,Current Process,0,0,0,0,0,0,0,0
347,Current Process,0,0,0,0,1,0,1,1
348,Current Process,0,0,0,0,0,0,0,0
349,Current Process,0,0,0,0,0,0,0,0
350,Current Process,0,0,0,0,0,0,0,0
351,Current Process,0,0,0,0,0,0,0,0
352,Current Process,0,0,0,0,0,0,0,0
353,Current Process,0,0,0,0,0,0,0,0
354,Current Process,0,0,0,0,0,0,0,0
355,Current Process,0,0,0,0,0,0,0,0
356,Current Process,0,1,0,0,0,0,1,1
357,Current Process,0,0,0,0,0,0,0,0
358,Current Process,0,0,0,0,0,0,0,0
359,Current Process,0,0,0,0,0,0,0,0
360,Current Process,0,0,0,0,0,0,0,0
361,Current Process,0,0,0,0,0,0,0,0
362,Current Process,0,0,0,0,0,0,0,0
363,Current Process,0,0,0,0,0,0,0,0
364,Current Process,0,0,0,0,1,0,1,1
365,Current Process,0,0,0,0,0,0,0,0
366,Current Process,0,0,0,0,0,0,0,0
367,Current Process,0,0,0,0,0,0,0,0
368,Current Process,0,1,0,0,0,0,1,1
369,Current Process,0,0,0,0,1,0,1,1
370,Current Process,0,0,0,0,0,0,0,0
371,Current Process,0,0,1,0,1,0,1,2
372,Current Process,0,0,0,0,0,0,0,0
373,Current Process,0,0,0,0,0,0,0,0
374,Current Process,0,0,0,1,0,0,1,1
375,Current Process,0,0,1,0,0,0,1,1
376,Current Process,0,0,0,0,0,0,0,0
377,Current Process,0,0,0,0,0,0,0,0
378,Current Process,0,0,0,0,0,0,0,0
379,Current Process,0,0,0,0,0,0,0,0
380,Current Process,0,0,0,0,0,0,0,0
381,Current Process,0,0,0,0,0,0,0,0
382,Current Process,0,0,0,0,0,0,0,0
383,Current Process,0,0,1,1,0,0,1,2
384,Current Process,0,0,0,0,0,0,0,0
385,Current Process,0,0,1,0,0,0,1,1
386,Current Process,0,0,0,0,0,0,0,0
387,Current Process,0,0,0,0,0,0,0,0
388,Current Process,0,0,0,0,0,1,1,1
389,Current Process,0,1,0,0,0,0,1,1
390,Current Process,0,0,0,0,0,0,0,0
391,Current Process,0,0,1,0,0,0,1,1
392,Current Process,0,0,0,1,0,0,1,1
393,Current Process,0,0,0,0,0,0,0,0
394,Current Process,0,0,1,0,0,0,1,1
395,Current Process,0,1,0,0,0,0,1,1
396,Current Process,0,0,0,0,0,0,0,0
397,Current Process,0,0,0,0,0,0,0,0
398,Current Process,0,0,0,0,0,0,0,0
399,Current Process,0,0,0,0,0,0,0,0
400,Current Process,0,0,0,1,0,0,1,1
401,Current Process,0,0,0,0,0,0,0,0
402,Current Process,0,0,0,0,0,0,0,0
403,Current Process,0,1,0,0,0,0,1,1
404,Current Process,0,0,0,1,0,0,1,1
405,Current Process,0,0,0,0,0,0,0,0
406,Current Process,0,0,0,0,0,0,0,0
407,Current Process,0,0,0,0,0,0,0,0
408,Current Process,0,0,0,0,0,0,0,0
409,Current Process,0,0,0,0,0,0,0,0
410,Current Process,0,0,0,0,0,0,0,0
411,Current Process,0,0,0,0,0,0,0,0
412,Current Process,0,1,0,0,0,0,1,1
413,Current Process,0,0,0,0,0,0,0,0
414,Current Process,0,0,0,0,0,0,0,0
415,Current Process,0,0,0,0,0,0,0,0
416,Current Process,0,0,0,0,0,0,0,0
417,Current Process,0,0,0,0,0,0,0,0
418,Current Process,0,0,0,0,0,0,0,0
419,Current Process,0,0,1,0,0,0,1,1
420,Current Process,0,0,1,0,0,0,1,1
421,Current Process,0,0,0,0,0,0,0,0
422,Current Process,0,0,1,0,0,0,1,1
423,Current Process,0,1,0,0,0,0,1,1
424,Current Process,0,0,0,0,0,0,0,0
425,Current Process,0,0,1,0,0,0,1,1
426,Current Process,0,0,0,0,0,0,0,0
427,Current Process,0,0,1,0,0,0,1,1
428,Current Process,0,0,0,0,0,0,0,0
429,Current Process,0,0,0,0,0,0,0,0
430,Current Process,0,0,0,0,0,0,0,0
431,Current Process,0,0,0,0,0,0,0,0
432,Current Process,0,0,0,0,0,0,0,0
433,Current Process,0,0,0,0,0,0,0,0
434,Current Process,0,0,0,0,0,0,0,0
435,Current Process,1,0,1,0,0,0,1,2
436,Current Process,0,1,0,0,0,0,1,1
437,Current Process,0,0,0,0,0,0,0,0
438,Current Process,0,0,0,0,0,0,0,0
439,Current Process,0,0,0,0,1,0,1,1
440,Current Process,0,0,0,0,0,0,0,0
441,Current Process,0,0,0,0,1,0,1,1
442,Current Process,0,0,0,0,0,0,0,0
443,Current Process,0,1,0,0,0,0,1,1
444,Current Process,0,0,0,0,0,0,0,0
445,Current Process,0,0,0,0,0,0,0,0
446,Current Process,0,0,0,0,0,0,0,0
447,Current Process,0,1,0,0,0,0,1,1
448,Current Process,1,0,0,1,0,0,1,2
449,Current Process,0,0,0,0,1,0,1,1
450,Current Process,0,0,0,0,0,0,0,0
451,Current Process,0,0,0,1,0,0,1,1
452,Current Process,0,0,1,0,0,0,1,1
453,Current Process,0,0,1,0,0,0,1,1
454,Current Process,0,1,0,0,0,0,1,1
455,Current Process,0,0,1,0,0,0,1,1
456,Current Process,0,0,1,0,0,0,1,1
457,Current Process,0,0,0,0,0,0,0,0
458,Current Process,0,0,0,0,0,0,0,0
459,Current Process,0,0,0,0,0,0,0,0
460,Current Process,0,0,0,0,0,0,0,0
461,Current Process,0,1,0,0,0,0,1,1
462,Current Process,0,0,0,0,0,0,0,0
463,Current Process,0,0,0,0,1,0,1,1
464,Current Process,0,0,1,0,0,0,1,1
465,Current Process,0,0,0,0,0,0,0,0
466,Current Process,0,0,0,0,0,0,0,0
467,Current Process,0,0,0,0,0,0,0,0
468,Current Process,0,0,0,0,0,0,0,0
469,Current Process,0,0,0,0,0,0,0,0
470,Current Process,0,0,0,1,1,0,1,2
471,Current Process,0,0,0,0,0,0,0,0
472,Current Process,0,0,0,1,0,0,1,1
473,Current Process,0,0,0,0,0,0,0,0
474,Current Process,0,0,0,0,0,0,0,0
475,Current Process,0,0,0,0,0,0,0,0
476,Current Process,0,0,0,0,0,0,0,0
477,Current Process,0,1,1,0,0,0,1,2
478,Current Process,0,0,0,0,0,0,0,0
479,Current Process,0,0,0,0,0,0,0,0
480,Current Process,0,0,0,0,0,0,0,0
481,Current Process,0,0,0,0,0,0,0,0
482,Current Process,0,0,0,0,0,0,0,0
483,Current Process,0,0,0,0,0,0,0,0
484,Current Process,0,1,0,0,1,0,1,2
485,Current Process,0,1,0,0,0,0,1,1
486,Current Process,0,1,0,0,0,0,1,1
487,Current Process,0,0,0,0,0,0,0,0
488,Current Process,0,0,0,0,0,0,0,0
489,Current Process,0,0,0,0,0,0,0,0
490,Current Process,0,0,0,0,0,0,0,0
491,Current Process,0,0,0,0,0,0,0,0
492,Current Process,0,0,0,0,0,0,0,0
493,Current Process,0,0,0,0,0,0,0,0
494,Current Process,0,0,0,0,0,0,0,0
495,Current Process,0,0,0,0,0,0,0,0
496,Current Process,0,0,0,0,0,0,0,0
497,Current Process,0,1,0,0,0,0,1,1
498,Current Process,0,0,0,0,1,0,1,1
499,Current Process,0,0,0,0,0,0,0,0
500,Current Process,0,0,0,0,0,0,0,0
501,Current Process,0,0,0,0,0,0,0,0
502,Current Process,0,1,0,0,0,0,1,1
503,Current Process,0,0,0,0,0,0,0,0
504,Current Process,0,0,0,0,0,0,0,0
505,Current Process,0,0,0,0,0,0,0,0
506,Current Process,0,0,0,0,0,0,0,0
507,Current Process,0,0,1,0,0,0,1,1
508,Current Process,0,0,0,0,0,0,0,0
509,Current Process,0,0,0,0,0,0,0,0
510,Current Process,0,0,0,0,0,0,0,0
511,Current Process,0,0,0,0,0,0,0,0
512,Current Process,1,0,0,0,0,0,1,1
513,Current Process,0,0,0,0,0,0,0,0
514,Current Process,0,0,0,0,0,0,0,0
515,Current Process,0,0,0,1,0,0,1,1
516,Current Process,0,0,0,0,0,0,0,0
517,Current Process,0,0,1,0,0,0,1,1
518,Current Process,0,0,0,0,0,1,1,1
519,Current Process,0,0,0,0,0,0,0,0
520,Current Process,0,0,0,1,0,0,1,1
521,Current Process,0,0,1,0,0,0,1,1
522,Current Process,0,0,0,0,0,0,0,0
523,Current Process,0,0,0,0,0,0,0,0
524,Current Process,0,1,0,0,0,0,1,1
525,Current Process,0,0,0,0,0,0,0,0
526,Current Process,0,0,0,0,0,0,0,0
527,Current Process,0,1,0,0,0,0,1,1
528,Current Process,0,0,1,0,0,0,1,1
529,Current Process,0,0,0,0,0,0,0,0
530,Current Process,0,0,0,0,0,0,0,0
531,Current Process,0,0,0,0,0,0,0,0
532,Current Process,0,0,0,0,0,0,0,0
533,Current Process,0,0,0,0,0,0,0,0
534,Current Process,0,0,0,0,0,0,0,0
535,Current Process,0,0,0,0,0,0,0,0
536,Current Process,0,0,0,0,0,0,0,0
537,Current Process,0,1,0,0,0,0,1,1
538,Current Process,0,1,0,0,0,0,1,1
539,Current Process,0,0,0,0,0,0,0,0
540,Current Process,0,0,0,0,0,0,0,0
541,Current Process,0,0,0,0,0,0,0,0
542,Current Process,0,0,0,0,0,0,0,0
543,Current Process,0,0,0,0,0,0,0,0
544,Current Process,0,0,0,0,0,1,1,1
545,Current Process,0,1,0,0,0,0,1,1
546,Current Process,0,1,0,0,0,0,1,1
547,Current Process,0,0,0,0,0,0,0,0
548,Current Process,0,0,0,0,0,0,0,0
549,Current Process,0,0,1,0,0,0,1,1
550,Current Process,0,1,0,0,0,0,1,1
551,Current Process,0,0,0,0,0,0,0,0
552,Current Process,0,1,0,0,0,0,1,1
553,Current Process,0,1,0,0,0,1,1,2
554,Current Process,0,0,0,0,0,0,0,0
555,Current Process,0,0,0,0,0,0,0,0
556,Current Process,0,0,0,0,0,0,0,0
557,Current Process,0,0,0,0,0,0,0,0
558,Current Process,0,0,0,0,0,0,0,0
559,Current Process,0,0,0,0,0,0,0,0
560,Current Process,0,0,0,0,0,0,0,0
561,Current Process,0,0,0,0,0,0,0,0
562,Current Process,0,0,0,0,0,0,0,0
563,Current Process,0,0,0,0,0,0,0,0
564,Current Process,0,0,0,0,1,0,1,1
565,Current Process,0,0,0,0,1,0,1,1
566,Current Process,0,0,0,0,0,0,0,0
567,Current Process,0,0,0,0,0,0,0,0
568,Current Process,0,0,0,0,0,0,0,0
569,Current Process,0,1,0,0,1,0,1,2
570,Current Process,0,0,0,0,0,1,1,1
571,Current Process,0,0,0,1,0,0,1,1
572,Current Process,0,0,0,0,0,0,0,0
573,Current Process,0,0,0,0,0,0,0,0
574,Current Process,0,0,0,0,0,0,0,0
575,Current Process,0,0,0,0,0,0,0,0
576,Current Process,0,0,0,0,0,0,0,0
577,Current Process,0,0,0,0,0,0,0,0
578,Current Process,0,0,0,0,0,0,0,0
579,Current Process,0,0,1,0,0,0,1,1
580,Current Process,0,0,0,0,0,0,0,0
581,Current Process,0,0,0,0,0,0,0,0
582,Current Process,0,1,1,0,0,0,1,2
583,Current Process,0,0,0,0,0,0,0,0
584,Current Process,0,0,0,0,0,0,0,0
585,Current Process,0,0,0,0,0,0,0,0
586,Current Process,0,1,0,0,0,0,1,1
587,Current Process,0,0,1,0,0,0,1,1
588,Current Process,0,0,0,0,0,0,0,0
589,Current Process,0,0,0,0,0,0,0,0
590,Current Process,0,0,0,0,0,0,0,0
591,Current Process,0,0,0,0,0,0,0,0
592,Current Process,0,0,0,0,0,0,0,0
593,Current Process,0,0,0,0,0,0,0,0
594,Current Process,0,0,0,0,1,0,1,1
595,Current Process,0,0,0,0,0,0,0,0
596,Current Process,0,0,0,0,0,0,0,0
597,Current Process,0,0,0,0,0,0,0,0
598,Current Process,0,0,0,0,0,0,0,0
599,Current Process,0,0,0,0,0,0,0,0
600,Current Process,0,0,0,0,0,0,0,0
