iteration,total_defects,scenario
746,0,Current Process
747,0,Current Process
748,1,Current Process
749,0,Current Process
750,0,Current Process
751,1,Current Process
752,1,Current Process
753,0,Current Process
754,1,Current Process
755,0,Current Process
756,0,Current Process
757,1,Current Process
758,1,Current Process
759,1,Current Process
760,0,Current Process
761,0,Current Process
762,0,Current Process
763,0,Current Process
764,0,Current Process
765,0,Current Process
766,0,Current Process
767,0,Current Process
768,0,Current Process
769,0,Current Process
770,0,Current Process
771,0,Current Process
772,0,Current Process
773,0,Current Process
774,0,Current Process
775,0,Current Process
776,0,Current Process
777,0,Current Process
778,0,Current Process
779,0,Current Process
780,1,Current Process
781,0,Current Process
782,1,Current Process
783,0,Current Process
784,0,Current Process
785,0,Current Process
786,0,Current Process
787,0,Current Process
788,1,Current Process
789,0,Current Process
790,0,Current Process
791,1,Current Process
792,1,Current Process
793,1,Current Process
794,0,Current Process
795,0,Current Process
796,1,Current Process
797,1,Current Process
798,0,Current Process
799,0,Current Process
800,0,Current Process
801,0,Current Process
802,0,Current Process
803,1,Current Process
804,0,Current Process
805,0,Current Process
806,0,Current Process
807,1,Current Process
808,1,Current Process
809,0,Current Process
810,0,Current Process
811,1,Current Process
812,0,Current Process
813,0,Current Process
814,0,Current Process
815,1,Current Process
816,1,Current Process
817,2,Current Process
818,0,Current Process
819,0,Current Process
820,0,Current Process
821,1,Current Process
822,0,Current Process
823,0,Current Process
824,0,Current Process
825,0,Current Process
826,1,Current Process
827,0,Current Process
828,0,Current Process
829,0,Current Process
830,1,Current Process
831,0,Current Process
832,0,Current Process
833,1,Current Process
834,0,Current Process
835,0,Current Process
836,0,Current Process
837,0,Current Process
838,0,Current Process
839,0,Current Process
840,0,Current Process
841,0,Current Process
842,0,Current Process
843,0,Current Process
844,0,Current Process
845,2,Current Process
846,0,Current Process
847,0,Current Process
848,0,Current Process
849,1,Current Process
850,0,Current Process
851,0,Current Process
852,0,Current Process
853,0,Current Process
854,1,Current Process
855,0,Current Process
856,2,Current Process
857,0,Current Process
858,0,Current Process
859,0,Current Process
860,0,Current Process
861,1,Current Process
862,0,Current Process
863,2,Current Process
864,0,Current Process
865,0,Current Process
866,0,Current Process
867,1,Current Process
868,0,Current Process
869,0,Current Process
870,0,Current Process
871,0,Current Process
872,0,Current Process
873,1,Current Process
874,0,Current Process
875,0,Current Process
876,0,Current Process
877,0,Current Process
878,1,Current Process
879,0,Current Process
880,0,Current Process
881,0,Current Process
882,2,Current Process
883,1,Current Process
884,2,Current Process
885,0,Current Process
886,0,Current Process
887,0,Current Process
888,1,Current Process
889,0,Current Process
890,1,Current Process
891,1,Current Process
892,1,Current Process
893,0,Current Process
894,0,Current Process
895,0,Current Process
896,0,Current Process
897,0,Current Process
898,1,Current Process
899,0,Current Process
900,1,Current Process
901,0,Current Process
902,0,Current Process
903,2,Current Process
904,0,Current Process
905,0,Current Process
906,0,Current Process
907,1,Current Process
908,1,Current Process
909,0,Current Process
910,0,Current Process
911,1,Current Process
912,0,Current Process
913,1,Current Process
914,0,Current Process
915,0,Current Process
916,0,Current Process
917,0,Current Process
918,0,Current Process
919,0,Current Process
920,0,Current Process
921,0,Current Process
922,0,Current Process
923,0,Current Process
924,0,Current Process
925,0,Current Process
926,0,Current Process
927,0,Current Process
928,1,Current Process
929,0,Current Process
930,0,Current Process
931,0,Current Process
932,0,Current Process
933,0,Current Process
934,0,Current Process
935,0,Current Process
936,0,Current Process
937,0,Current Process
938,1,Current Process
939,0,Current Process
940,2,Current Process
941,0,Current Process
942,1,Current Process
943,0,Current Process
944,0,Current Process
945,1,Current Process
946,0,Current Process
947,0,Current Process
948,0,Current Process
949,0,Current Process
950,0,Current Process
951,0,Current Process
952,0,Current Process
953,0,Current Process
954,0,Current Process
955,0,Current Process
956,0,Current Process
957,1,Current Process
958,0,Current Process
959,0,Current Process
960,0,Current Process
961,0,Current Process
962,1,Current Process
963,1,Current Process
964,0,Current Process
965,1,Current Process
966,0,Current Process
967,0,Current Process
968,0,Current Process
969,0,Current Process
970,1,Current Process
971,0,Current Process
972,0,Current Process
973,0,Current Process
974,1,Current Process
975,0,Current Process
976,0,Current Process
977,2,Current Process
978,1,Current Process
979,0,Current Process
980,0,Current Process
981,0,Current Process
982,0,Current Process
983,0,Current Process
984,0,Current Process
985,0,Current Process
986,0,Current Process
987,0,Current Process
988,0,Current Process
989,1,Current Process
990,0,Current Process
991,1,Current Process
992,1,Current Process
993,1,Current Process
994,0,Current Process
995,0,Current Process
996,0,Current Process
997,1,Current Process
998,2,Current Process
999,1,Current Process
1000,0,Current Process
1001,0,Current Process
1002,0,Current Process
1003,0,Current Process
1004,0,Current Process
1005,0,Current Process
1006,0,Current Process
1007,0,Current Process
1008,0,Current Process
1009,0,Current Process
1010,0,Current Process
1011,0,Current Process
1012,0,Current Process
1013,1,Current Process
1014,0,Current Process
1015,0,Current Process
1016,0,Current Process
1017,0,Current Process
1018,0,Current Process
1019,0,Current Process
1020,0,Current Process
1021,1,Current Process
1022,0,Current Process
1023,1,Current Process
1024,0,Current Process
1025,0,Current Process
1026,1,Current Process
1027,0,Current Process
1028,0,Current Process
1029,2,Current Process
1030,0,Current Process
1031,1,Current Process
1032,0,Current Process
1033,0,Current Process
1034,0,Current Process
1035,0,Current Process
1036,0,Current Process
1037,0,Current Process
1038,0,Current Process
1039,0,Current Process
1040,0,Current Process
1041,0,Current Process
1042,0,Current Process
1043,1,Current Process
1044,0,Current Process
1045,0,Current Process
1046,1,Current Process
1047,0,Current Process
1048,0,Current Process
1049,0,Current Process
1050,0,Current Process
1051,0,Current Process
1052,0,Current Process
1053,0,Current Process
1054,1,Current Process
1055,0,Current Process
1056,0,Current Process
1057,0,Current Process
1058,0,Current Process
1059,2,Current Process
1060,0,Current Process
1061,0,Current Process
1062,0,Current Process
1063,1,Current Process
1064,1,Current Process
1065,0,Current Process
1066,0,Current Process
1067,0,Current Process
1068,1,Current Process
1069,1,Current Process
1070,0,Current Process
1071,1,Current Process
1072,0,Current Process
1073,0,Current Process
1074,1,Current Process
1075,0,Current Process
1076,0,Current Process
1077,1,Current Process
1078,0,Current Process
1079,0,Current Process
1080,0,Current Process
1081,1,Current Process
1082,0,Current Process
1083,0,Current Process
1084,1,Current Process
1085,0,Current Process
1086,0,Current Process
1087,0,Current Process
1088,2,Current Process
1089,1,Current Process
1090,0,Current Process
1091,0,Current Process
1092,0,Current Process
1093,1,Current Process
1094,0,Current Process
1095,0,Current Process
1096,2,Current Process
1097,0,Current Process
1098,0,Current Process
1099,0,Current Process
1100,0,Current Process
1101,0,Current Process
1102,0,Current Process
1103,1,Current Process
1104,0,Current Process
1105,0,Current Process
1106,0,Current Process
1107,1,Current Process
1108,0,Current Process
1109,1,Current Process
1110,0,Current Process
1111,0,Current Process
1112,0,Current Process
1113,1,Current Process
1114,0,Current Process
1115,1,Current Process
1116,0,Current Process
1117,0,Current Process
1118,0,Current Process
1119,1,Current Process
1120,1,Current Process
1121,0,Current Process
1122,0,Current Process
1123,1,Current Process
1124,0,Current Process
1125,0,Current Process
1126,1,Current Process
1127,0,Current Process
1128,0,Current Process
1129,0,Current Process
1130,0,Current Process
1131,0,Current Process
1132,0,Current Process
1133,0,Current Process
1134,1,Current Process
1135,0,Current Process
1136,2,Current Process
1137,0,Current Process
1138,0,Current Process
1139,0,Current Process
1140,0,Current Process
1141,0,Current Process
1142,0,Current Process
1143,1,Current Process
1144,1,Current Process
1145,0,Current Process
1146,0,Current Process
1147,0,Current Process
1148,0,Current Process
1149,0,Current Process
1150,1,Current Process
1151,1,Current Process
1152,0,Current Process
1153,0,Current Process
1154,0,Current Process
1155,1,Current Process
1156,0,Current Process
1157,0,Current Process
1158,1,Current Process
1159,2,Current Process
1160,0,Current Process
1161,0,Current Process
1162,0,Current Process
1163,0,Current Process
1164,1,Current Process
1165,0,Current Process
1166,0,Current Process
1167,1,Current Process
1168,1,Current Process
1169,0,Current Process
1170,0,Current Process
1171,0,Current Process
1172,0,Current Process
1173,0,Current Process
1174,0,Current Process
1175,1,Current Process
1176,0,Current Process
1177,0,Current Process
1178,1,Current Process
1179,0,Current Process
1180,0,Current Process
1181,1,Current Process
1182,0,Current Process
1183,0,Current Process
1184,1,Current Process
1185,2,Current Process
1186,0,Current Process
1187,1,Current Process
1188,0,Current Process
1189,0,Current Process
1190,0,Current Process
1191,0,Current Process
1192,0,Current Process
1193,0,Current Process
1194,0,Current Process
1195,1,Current Process
1196,0,Current Process
1197,0,Current Process
1198,0,Current Process
1199,0,Current Process
1200,0,Current Process
1201,0,Current Process
1202,0,Current Process
1203,0,Current Process
1204,0,Current Process
1205,0,Current Process
1206,2,Current Process
1207,0,Current Process
1208,0,Current Process
1209,0,Current Process
1210,1,Current Process
1211,1,Current Process
1212,0,Current Process
1213,1,Current Process
1214,0,Current Process
1215,0,Current Process
1216,0,Current Process
1217,0,Current Process
1218,1,Current Process
1219,1,Current Process
1220,1,Current Process
1221,0,Current Process
1222,0,Current Process
1223,1,Current Process
1224,0,Current Process
1225,0,Current Process
1226,1,Current Process
1227,0,Current Process
1228,0,Current Process
1229,0,Current Process
1230,0,Current Process
1231,0,Current Process
1232,0,Current Process
1233,0,Current Process
1234,1,Current Process
1235,0,Current Process
1236,0,Current Process
1237,1,Current Process
1238,0,Current Process
1239,0,Current Process
1240,1,Current Process
1241,0,Current Process
1242,0,Current Process
1243,0,Current Process
1244,0,Current Process
1245,0,Current Process
1246,1,Current Process
1247,1,Current Process
1248,0,Current Process
1249,0,Current Process
1250,1,Current Process
1251,0,Current Process
1252,0,Current Process
1253,1,Current Process
1254,1,Current Process
1255,0,Current Process
1256,0,Current Process
1257,0,Current Process
1258,0,Current Process
1259,0,Current Process
1260,0,Current Process
1261,0,Current Process
1262,2,Current Process
1263,1,Current Process
1264,1,Current Process
1265,0,Current Process
1266,0,Current Process
1267,1,Current Process
1268,0,Current Process
1269,0,Current Process
1270,0,Current Process
1271,0,Current Process
1272,0,Current Process
1273,0,Current Process
1274,1,Current Process
1275,0,Current Process
1276,1,Current Process
1277,1,Current Process
1278,0,Current Process
1279,0,Current Process
1280,0,Current Process
1281,0,Current Process
1282,0,Current Process
1283,0,Current Process
1284,0,Current Process
1285,1,Current Process
1286,0,Current Process
1287,0,Current Process
1288,1,Current Process
1289,1,Current Process
1290,0,Current Process
1291,0,Current Process
1292,0,Current Process
1293,0,Current Process
1294,0,Current Process
1295,0,Current Process
1296,0,Current Process
1297,0,Current Process
1298,1,Current Process
1299,1,Current Process
1300,1,Current Process
1301,0,Current Process
1302,1,Current Process
1303,0,Current Process
1304,0,Current Process
1305,0,Current Process
1306,0,Current Process
1307,0,Current Process
1308,0,Current Process
1309,1,Current Process
1310,0,Current Process
1311,1,Current Process
1312,1,Current Process
1313,0,Current Process
1314,2,Current Process
1315,0,Current Process
1316,0,Current Process
1317,0,Current Process
1318,1,Current Process
1319,0,Current Process
1320,1,Current Process
1321,0,Current Process
1322,0,Current Process
1323,0,Current Process
1324,0,Current Process
1325,0,Current Process
1326,1,Current Process
1327,1,Current Process
1328,1,Current Process
1329,0,Current Process
1330,0,Current Process
1331,0,Current Process
1332,0,Current Process
1333,0,Current Process
1334,0,Current Process
1335,0,Current Process
1336,0,Current Process
1337,0,Current Process
1338,0,Current Process
1339,0,Current Process
1340,0,Current Process
1341,1,Current Process
1342,1,Current Process
1343,0,Current Process
1344,0,Current Process
1345,1,Current Process
1346,0,Current Process
1347,0,Current Process
1348,0,Current Process
1349,0,Current Process
1350,1,Current Process
1351,0,Current Process
1352,0,Current Process
1353,0,Current Process
1354,0,Current Process
1355,1,Current Process
1356,0,Current Process
1357,0,Current Process
1358,1,Current Process
1359,0,Current Process
1360,0,Current Process
1361,0,Current Process
1362,0,Current Process
1363,0,Current Process
1364,1,Current Process
1365,0,Current Process
1366,0,Current Process
1367,0,Current Process
1368,0,Current Process
1369,1,Current Process
1370,0,Current Process
1371,1,Current Process
1372,0,Current Process
1373,1,Current Process
1374,1,Current Process
1375,0,Current Process
1376,1,Current Process
1377,0,Current Process
1378,2,Current Process
1379,0,Current Process
1380,0,Current Process
1381,0,Current Process
1382,2,Current Process
1383,0,Current Process
1384,1,Current Process
1385,0,Current Process
1386,1,Current Process
1387,0,Current Process
1388,1,Current Process
1389,0,Current Process
1390,0,Current Process
1391,0,Current Process
1392,1,Current Process
1393,0,Current Process
1394,0,Current Process
1395,0,Current Process
1396,0,Current Process
1397,0,Current Process
1398,0,Current Process
1399,0,Current Process
1400,0,Current Process
1401,0,Current Process
1402,1,Current Process
1403,0,Current Process
1404,1,Current Process
1405,0,Current Process
1406,1,Current Process
1407,1,Current Process
1408,0,Current Process
1409,0,Current Process
1410,0,Current Process
1411,0,Current Process
1412,1,Current Process
1413,0,Current Process
1414,1,Current Process
1415,1,Current Process
1416,0,Current Process
1417,0,Current Process
1418,1,Current Process
1419,0,Current Process
1420,0,Current Process
1421,0,Current Process
1422,1,Current Process
1423,0,Current Process
1424,0,Current Process
1425,0,Current Process
1426,0,Current Process
1427,0,Current Process
1428,0,Current Process
1429,0,Current Process
1430,1,Current Process
1431,0,Current Process
1432,1,Current Process
1433,0,Current Process
1434,0,Current Process
1435,0,Current Process
1436,0,Current Process
1437,1,Current Process
1438,1,Current Process
1439,1,Current Process
1440,0,Current Process
1441,0,Current Process
1442,0,Current Process
1443,0,Current Process
1444,1,Current Process
1445,0,Current Process
1446,0,Current Process
1447,1,Current Process
1448,0,Current Process
1449,1,Current Process
1450,0,Current Process
1451,0,Current Process
1452,1,Current Process
1453,0,Current Process
1454,0,Current Process
1455,0,Current Process
1456,0,Current Process
1457,1,Current Process
1458,1,Current Process
1459,0,Current Process
1460,0,Current Process
1461,1,Current Process
1462,0,Current Process
1463,0,Current Process
1464,0,Current Process
1465,0,Current Process
1466,1,Current Process
1467,0,Current Process
1468,0,Current Process
1469,0,Current Process
1470,0,Current Process
1471,0,Current Process
1472,0,Current Process
1473,0,Current Process
1474,1,Current Process
1475,1,Current Process
1476,1,Current Process
1477,1,Current Process
1478,1,Current Process
1479,1,Current Process
1480,1,Current Process
1481,1,Current Process
1482,0,Current Process
1483,1,Current Process
1484,0,Current Process
1485,0,Current Process
1486,0,Current Process
1487,0,Current Process
1488,0,Current Process
1489,0,Current Process
1490,1,Current Process
1491,0,Current Process
1492,0,Current Process
1493,1,Current Process
1494,1,Current Process
1495,0,Current Process
1496,0,Current Process
1497,0,Current Process
